user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,2024-11-12,11,1,0,0.5217435872951308
d38a19bf,fde50f9c-5,Clothing,232.79,20,186.23,Net Banking,2024-02-09,2,4,1,0.43816388540576345
d7f5f0b0,0d96fc90-3,Sports,317.02,25,237.76,Credit Card,2024-09-01,9,6,0,0.4179348019473325
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,2024-04-01,4,0,0,0.5472258228073902
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,2024-09-27,9,4,0,0.5397046274272272
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,2024-08-08,8,3,0,0.5730546727951784
12772337,d41e0b55-c,Toys,76.91,5,73.06,Credit Card,2024-03-28,3,3,0,0.476778868196693
9f0194af,83b7dc04-5,Sports,213.23,20,170.58,Net Banking,2024-05-29,5,2,1,0.46757540633590156
7a8559d8,87c9c896-1,Sports,379.81,5,360.82,Credit Card,2024-02-26,2,0,0,0.4135654640767034
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,Net Banking,2024-01-11,1,3,0,0.47003372099563395
98857e41,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,2024-10-21,10,0,0,0.5716879048059438
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,2024-09-10,9,1,1,0.5064820087965064
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,2024-03-08,3,4,0,0.5048242081824788
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,2024-05-10,5,4,0,0.5515314320491607
8c1f2f98,38aec303-2,Clothing,305.1,25,228.83,UPI,2024-06-20,6,3,0,0.42865792391738233
a84d7206,69d91fbc-3,Home & Kitchen,113.71,5,108.02,Credit Card,2024-04-28,4,6,0,0.48845156925680916
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,2024-08-17,8,5,0,0.572115428793269
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,2024-08-08,8,3,0,0.5523774659983753
78595586,729191af-4,Electronics,223.89,0,223.89,Cash on Delivery,2024-06-13,6,3,0,0.4806206016846697
195e0c14,089c1cdd-0,Clothing,166.75,0,166.75,Debit Card,2024-09-23,9,0,0,0.42995044052637044
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,2024-06-01,6,5,0,0.5384066939441884
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,2024-04-19,4,4,0,0.5471185523042928
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,2024-11-07,11,3,0,0.5546780819452832
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,2024-08-31,8,5,0,0.5809516223474256
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,2024-09-14,9,5,0,0.5663451128674906
57c601ea,ce353020-f,Sports,332.0,20,265.6,Net Banking,2024-02-03,2,5,0,0.41422616823352315
a429364b,7fd8663b-b,Toys,375.59,30,262.91,Net Banking,2024-04-14,4,6,0,0.49882401965299394
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,2024-08-06,8,1,0,0.5225660128423321
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.47,UPI,2024-08-05,8,0,0,0.4927127058582839
d71af9e5,d384b62b-c,Toys,245.98,15,209.08,Cash on Delivery,2024-06-28,6,4,0,0.5132197808537762
b0d1473b,7004654f-0,Toys,389.72,10,350.75,Debit Card,2024-04-22,4,0,0,0.5007974611947736
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,61.65,UPI,2024-10-07,10,0,0,0.6363755602137273
de4cdcdd,411c40d9-1,Beauty,40.78,50,20.39,Cash on Delivery,2024-03-20,3,2,0,0.6029299135601349
5f57fbd4,d5b42863-c,Toys,105.1,25,78.82,Net Banking,2024-03-10,3,6,1,0.5528909944646696
87f21131,b896f670-9,Home & Kitchen,224.52,50,112.26,Debit Card,2024-05-21,5,1,1,0.5591373153123006
f7d6dfab,6b5e4a98-0,Books,300.81,5,285.77,Debit Card,2024-06-01,6,5,0,0.4987254417383991
ca363a04,7f05dd28-6,Toys,24.17,25,18.13,Credit Card,2024-01-15,1,0,0,0.5496421992689688
68d24203,3e56a630-e,Clothing,95.41,15,81.1,Debit Card,2024-04-21,4,6,0,0.393472333005118
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,441.69,UPI,2024-08-03,8,5,0,0.43325228259271725
72343250,cc379a88-b,Electronics,188.07,50,94.03,Debit Card,2024-07-01,7,0,0,0.5540966483314561
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,2024-02-20,2,1,0,0.516444434918775
a9f47880,c66354db-6,Toys,403.4,10,363.06,Net Banking,2024-08-25,8,6,0,0.5487619456336299
005258a0,273c5035-2,Electronics,303.14,0,303.14,Debit Card,2024-05-17,5,4,0,0.46121485999191714
5e088877,74b72b2f-7,Home & Kitchen,337.81,25,253.36,Credit Card,2024-06-18,6,1,1,0.5335735806347526
f2e7bcc0,5e059f5f-7,Clothing,449.74,10,404.77,Cash on Delivery,2024-09-15,9,6,0,0.4306904106662691
5a1d9851,dd5071f5-c,Sports,272.92,30,191.04,Net Banking,2024-05-12,5,6,0,0.43994010768911856
cc672bd7,db828c6d-0,Home & Kitchen,432.89,15,367.96,Credit Card,2024-02-25,2,6,0,0.4769499661621265
5c2f954d,db26458e-0,Home & Kitchen,310.86,10,279.77,UPI,2024-10-30,10,2,0,0.5716851405851566
d5daed7a,ee59d876-b,Beauty,479.19,0,479.19,Debit Card,2024-08-11,8,6,0,0.4857124012063333
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,315.55,Debit Card,2024-06-03,6,0,0,0.5338969319615932
a151d3b5,159dca37-7,Books,154.62,50,77.31,Net Banking,2024-10-08,10,1,1,0.67171116834818
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,Net Banking,2024-04-04,4,3,0,0.46075986485593246
932c893c,847e77d3-d,Toys,400.31,25,300.23,Net Banking,2024-08-03,8,5,1,0.5327660126682208
b98d8283,e907e57c-b,Electronics,15.81,25,11.86,UPI,2024-05-08,5,2,1,0.5498600354988742
4319ad38,f8495894-2,Toys,35.25,15,29.96,UPI,2024-01-11,1,3,0,0.5026569139814319
0b204db3,be68a8d8-7,Electronics,414.76,0,414.76,Debit Card,2024-06-30,6,6,1,0.4719416844629207
eb65d1ca,e964198d-7,Toys,334.47,30,234.13,Debit Card,2024-08-25,8,6,0,0.48390870465337904
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,133.79,UPI,2024-10-04,10,4,0,0.5839346622993298
e186c635,c4ddee78-e,Books,237.95,15,202.26,Net Banking,2024-10-22,10,1,0,0.6050760501129133
8e9eae19,59718054-8,Electronics,458.12,15,389.4,UPI,2024-08-29,8,3,0,0.4966274942132534
1100831a,0a46a91c-d,Beauty,286.5,5,272.18,Credit Card,2024-08-10,8,5,0,0.48009624380327853
64b48c94,07ce9e62-a,Sports,10.78,10,9.7,Net Banking,2024-08-22,8,3,0,0.4720806264986638
88e9aac9,baff7ab2-1,Beauty,342.66,30,239.86,UPI,2024-07-24,7,2,0,0.48452488393778104
a87b658a,2449a91f-2,Sports,225.17,30,157.62,Cash on Delivery,2024-09-16,9,0,0,0.47794625815630376
f92a5812,273ceb78-0,Clothing,405.45,25,304.09,UPI,2024-07-18,7,3,0,0.4153029023623881
158e8085,04dcad68-2,Beauty,112.45,0,112.45,Credit Card,2024-07-07,7,6,0,0.4436915652263006
179ae4c5,6d1089e4-9,Books,380.81,20,304.65,Credit Card,2024-04-01,4,0,0,0.5148085877552354
