user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,2024-11-12,11,1,0,0.5217435872951308
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,2024-04-01,4,0,0,0.5472258228073902
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,2024-09-27,9,4,0,0.5397046274272272
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,2024-08-08,8,3,0,0.5730546727951784
98857e41,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,2024-10-21,10,0,0,0.5716879048059438
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,2024-09-10,9,1,1,0.5064820087965064
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,2024-03-08,3,4,0,0.5048242081824788
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,2024-05-10,5,4,0,0.5515314320491607
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,2024-08-17,8,5,0,0.572115428793269
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,2024-08-08,8,3,0,0.5523774659983753
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,2024-06-01,6,5,0,0.5384066939441884
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,2024-04-19,4,4,0,0.5471185523042928
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,2024-11-07,11,3,0,0.5546780819452832
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,2024-08-31,8,5,0,0.5809516223474256
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,2024-09-14,9,5,0,0.5663451128674906
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,2024-08-06,8,1,0,0.5225660128423321
d71af9e5,d384b62b-c,Toys,245.98,15,209.08,Cash on Delivery,2024-06-28,6,4,0,0.5132197808537762
b0d1473b,7004654f-0,Toys,389.72,10,350.75,Debit Card,2024-04-22,4,0,0,0.5007974611947736
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,61.65,UPI,2024-10-07,10,0,0,0.6363755602137273
de4cdcdd,411c40d9-1,Beauty,40.78,50,20.39,Cash on Delivery,2024-03-20,3,2,0,0.6029299135601349
5f57fbd4,d5b42863-c,Toys,105.1,25,78.82,Net Banking,2024-03-10,3,6,1,0.5528909944646696
87f21131,b896f670-9,Home & Kitchen,224.52,50,112.26,Debit Card,2024-05-21,5,1,1,0.5591373153123006
ca363a04,7f05dd28-6,Toys,24.17,25,18.13,Credit Card,2024-01-15,1,0,0,0.5496421992689688
72343250,cc379a88-b,Electronics,188.07,50,94.03,Debit Card,2024-07-01,7,0,0,0.5540966483314561
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,2024-02-20,2,1,0,0.516444434918775
a9f47880,c66354db-6,Toys,403.4,10,363.06,Net Banking,2024-08-25,8,6,0,0.5487619456336299
5e088877,74b72b2f-7,Home & Kitchen,337.81,25,253.36,Credit Card,2024-06-18,6,1,1,0.5335735806347526
5c2f954d,db26458e-0,Home & Kitchen,310.86,10,279.77,UPI,2024-10-30,10,2,0,0.5716851405851566
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,315.55,Debit Card,2024-06-03,6,0,0,0.5338969319615932
a151d3b5,159dca37-7,Books,154.62,50,77.31,Net Banking,2024-10-08,10,1,1,0.67171116834818
932c893c,847e77d3-d,Toys,400.31,25,300.23,Net Banking,2024-08-03,8,5,1,0.5327660126682208
b98d8283,e907e57c-b,Electronics,15.81,25,11.86,UPI,2024-05-08,5,2,1,0.5498600354988742
4319ad38,f8495894-2,Toys,35.25,15,29.96,UPI,2024-01-11,1,3,0,0.5026569139814319
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,133.79,UPI,2024-10-04,10,4,0,0.5839346622993298
e186c635,c4ddee78-e,Books,237.95,15,202.26,Net Banking,2024-10-22,10,1,0,0.6050760501129133
179ae4c5,6d1089e4-9,Books,380.81,20,304.65,Credit Card,2024-04-01,4,0,0,0.5148085877552354
57633cda,54c501ae-e,Toys,202.26,20,161.81,Cash on Delivery,2024-09-13,9,4,0,0.5433244728642048
12574fb0,ade73cc0-5,Toys,30.8,50,15.4,UPI,2024-04-28,4,6,0,0.629577161421531
6b92aea5,663d067f-2,Home & Kitchen,305.93,10,275.34,Cash on Delivery,2024-10-19,10,5,0,0.5511055307872397
c73916c0,56c95db1-7,Books,274.87,50,137.44,Net Banking,2024-09-17,9,1,0,0.6047026062978003
ddae0858,4dd272cd-4,Electronics,93.08,20,74.46,Net Banking,2024-03-11,3,0,0,0.550068216052633
616fca83,c893a571-b,Home & Kitchen,274.11,15,232.99,Credit Card,2024-10-17,10,3,0,0.5603259133380176
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,269.19,Cash on Delivery,2024-09-03,9,1,1,0.5607182704858247
e54b0416,ec8c9491-b,Toys,454.39,25,340.79,Credit Card,2024-09-04,9,2,0,0.5057324445761131
0d9f9cc3,dd1ca92d-a,Home & Kitchen,215.44,50,107.72,UPI,2024-06-22,6,5,0,0.5699265648721333
849f6eb8,2ad0fe64-8,Toys,138.83,10,124.95,Net Banking,2024-06-18,6,1,0,0.5631620634121721
f9941dc2,b46f5c60-7,Toys,280.66,15,238.56,Debit Card,2024-11-11,11,0,0,0.5504626083304438
